,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
34,101,6221,8398,3781,1012,1010,1037,2365,1997,1996,3951,4883,9773,1010,2165,2000,10474,2006,6928,2000,10172,1037,8425,2008,28834,9042,8711,2000,8301,26328,2015,1012,1996,8425,2356,1996,3160,1010,1523,2065,1045,2018,1037,4605,1997,8301,26328,2015,1998,1045,2409,2017,2074,2093,2052,3102,2017,1012,2052,2017,2202,1037,9210,1029,1524,2023,3746,2758,2009,2035,1012,2292,1005,1055,2203,1996,10317,6149,11376,2008,2987,1005,1056,2404,2637,2034,1012,1001,8398,11387,16048,27263,1012,10474,1012,4012,1013,1023,2546,2232,12155,2290,2581,4757,2078,1517,6221,8398,3781,1012,1006,1030,6221,3501,24456,2361,3501,2099,1007,2244,2539,1010,2355,1523,2008,1521,1055,102,0
35,101,3745,2023,2006,9130,1024,9130,3745,2023,2006,9130,1024,9130,2600,3877,1010,4307,1516,2076,1037,2557,4357,2023,2851,1010,5365,3364,19354,7937,2165,1037,2617,2000,8489,2600,3877,1010,4307,3901,2040,2018,3271,2032,2007,1037,6228,3277,2007,2010,12635,2482,2004,2002,2979,2083,1996,2103,3728,1024,1523,2057,2020,2074,2975,1996,2103,6537,1997,2600,3877,1010,4307,2043,1996,4365,2482,2058,20192,3064,2030,2242,2061,1045,2766,2009,2058,2000,1996,2217,1997,1996,2346,1998,2306,2074,1037,3371,2030,2048,2045,2020,1037,3232,1997,3765,2008,2766,2058,2000,2393,2033,2041,1012,1045,2409,2068,2008,1045,2001,2006,1996,3042,2007,1996,12635,2482,2194,102,1
36,101,2429,2000,1037,9870,6406,6928,1999,6506,4984,2457,1010,2009,2001,18520,7207,2040,2180,1996,2110,1997,3516,1010,2025,6221,8398,1012,1999,2019,3535,2000,2058,22299,1996,2602,3463,1010,13109,10050,11692,2015,2031,6406,1037,4367,2005,1037,28667,21723,1999,2037,2110,1012,2429,2000,1996,5626,2489,2811,1010,1523,23707,1010,15451,11263,27989,2075,6830,6681,1010,1998,2060,3471,1524,2024,7082,1529,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,101,2342,2062,6947,2008,26505,2003,1037,4295,1029,2048,2142,2163,4505,2020,2074,4727,2005,20699,2000,4287,2041,1996,10102,1997,2343,8398,1012,2122,4995,1521,1056,2070,2125,1011,1996,1011,8103,2187,3358,4654,7913,23738,2015,1010,2027,1521,2128,5171,2273,2007,2054,4025,2066,5171,3268,2021,26505,2038,2357,2068,9577,2007,14225,1998,7385,1012,16360,1012,7157,7455,22287,20211,1006,1040,1011,4307,1007,1998,16360,1012,2198,8988,2239,6688,24431,3781,1006,1040,1011,4404,1007,2020,2579,2000,1037,2510,3173,4322,2104,10928,1997,10130,2005,20699,2000,4028,1996,2343,1012,2195,1997,2037,7541,14895,2015,2004,2092,2004,2037,2945,2031,2036,2042,14620,1012,2004,102,1
38,101,2260,2243,6661,3745,2023,2466,5294,8090,2031,3714,2041,1999,5904,1010,2167,3792,1010,2044,2610,2915,1998,2730,9776,3060,1011,2137,2158,2315,6766,16983,12162,3660,1010,2040,2001,4593,3752,1037,2338,1999,2010,2482,1010,3403,2005,2010,2365,2000,2272,2188,2013,2082,2043,3738,2915,2032,2757,1012,4751,2024,2145,11080,2100,2012,1996,2617,1010,2021,2009,3544,1996,2610,2020,1999,3945,1997,1997,2178,4273,2158,1999,1996,2181,1012,3660,2003,1996,4369,6831,2915,2011,5904,2610,2023,2095,1012,4376,3738,2031,4593,2042,5229,2004,7697,3806,2064,12911,2015,2020,5045,2046,1996,4306,1012,2746,2061,2574,2044,1996,5008,1997,25170,5897,13675,4904,7474,102,0
39,101,2466,11637,1996,2160,15709,5997,5444,2539,1011,2321,2000,2907,8527,6643,20011,3630,1999,17152,6643,20011,3630,3478,2000,2265,2005,1037,2117,4994,2006,7207,1005,1055,22028,1998,2797,8241,2899,1006,13229,1007,2372,1997,1996,2160,15709,1998,2231,5290,2837,5444,2247,2283,3210,9432,2000,2907,1996,4944,1997,18520,7207,1005,1055,2797,10373,8241,1999,17152,2005,7989,2000,3711,2077,2068,1012,1996,5997,1005,1055,2539,1011,2321,3789,2234,2044,8527,6643,20011,3630,3478,2000,5463,1037,2117,4994,2006,7207,1005,1055,22028,1998,2224,1997,1037,2797,8241,2096,2877,1996,2110,2533,1012,10643,18461,2010,3247,2004,2019,2552,1997,19674,1010,2021,6643,20011,3630,102,0
40,101,2167,3792,1005,1055,3099,2038,3333,1037,9870,4851,1037,2976,2457,2000,7969,1996,2110,1005,1055,1044,2497,2475,2375,14879,2942,2916,28548,2005,12010,2111,1998,21575,2040,3594,2029,2270,28942,1012,1999,2457,5491,5958,1010,18079,1012,6986,23680,29165,2100,6563,1000,6937,5366,2000,1996,2110,1000,2004,2028,3114,2005,7510,2010,9870,2114,1996,2976,2231,1010,3015,2008,2009,2106,2025,3710,1996,1000,5426,1997,8268,4610,1998,8122,1012,1000,5661,1010,4488,3324,1998,2724,18829,2031,17757,2098,1996,2110,2144,2160,3021,1016,2001,2979,1012,1999,2251,1010,1996,6452,2623,2009,2001,4815,2049,2337,2035,1011,2732,2208,2041,1997,5904,1010,3038,1999,1037,102,0
41,101,5786,1012,1015,2243,6661,3745,8112,2003,1037,5192,2343,2008,2097,2025,2681,1996,2783,3447,2894,1012,2002,2038,2042,2725,2673,2002,2064,2000,6752,2039,2054,8398,2003,2725,1012,1998,2108,1037,4314,7069,1010,2002,2064,2131,2185,2007,2009,1012,7249,2343,6221,8398,3632,1010,8112,3065,2039,2205,1012,1037,2210,5976,1010,2053,1029,2023,7175,3218,2038,5407,2006,1996,2197,9113,1997,1996,8398,3447,1998,2009,3065,2008,2027,2024,4986,2007,2054,8112,2003,2667,2000,2079,1012,8112,3791,2000,5382,2008,2002,2003,2053,2936,1996,2343,1010,2053,3043,2129,2172,2002,4122,2000,2022,1012,8112,2034,2253,2000,3304,2043,8398,2001,2045,2000,3046,2000,102,1
42,101,2043,18520,7207,4457,6221,8398,2005,2025,8287,2010,4171,5651,1998,9382,7079,5717,1999,2976,3318,7773,1010,1996,3951,4883,9773,2018,2074,2176,2616,2000,2360,1999,3433,1012,1523,2008,3084,2033,6047,1010,1524,8398,2056,2013,1996,5981,2754,2012,7570,10343,6494,2118,3892,1012,2002,2038,2056,8385,2002,2003,2108,15727,2098,2011,1996,25760,1998,3685,2713,2010,4171,8635,2127,1996,3319,2003,5531,1012,2021,2076,1996,2034,2236,1011,2602,4883,5981,1010,1999,19610,4523,14565,1010,2047,2259,1010,1996,2613,3776,9587,24848,18152,2000,2713,2010,4171,5651,1523,2114,2026,5160,1521,1055,8996,1524,2065,7207,7085,22028,2016,17159,2013,1037,2797,8241,2016,102,0
43,101,11291,6766,2038,2042,3140,2000,17542,2010,2265,1999,2148,3792,1998,2009,2001,6135,9223,1012,11291,6766,2001,5115,2000,4685,2012,1996,7701,8388,2415,1999,2148,3792,2006,2244,2570,1998,2002,2001,3140,2000,17542,1012,6854,1996,2305,2077,1996,4164,11291,6766,2741,2041,2019,10651,2000,2035,1997,2010,4599,6631,1996,27724,2075,2739,1012,1996,2204,2739,2003,2008,11291,6766,2134,1521,1056,2031,2000,17542,2010,4164,2138,2002,2001,5665,2030,3480,1012,1996,2919,2739,2003,2008,2045,2024,4121,4762,22623,1999,2148,3792,1998,1996,3806,7597,2024,5719,2000,4125,1999,1996,4643,1012,1996,2236,3208,1997,1996,7701,8388,2415,1010,14509,2813,1010,4207,2008,102,0
44,101,6928,2305,2001,1996,2087,1011,3427,5981,1999,2137,2381,1012,2092,2058,3770,2454,2111,15757,1999,2000,2156,18520,7207,1998,6221,8398,2227,2125,1010,4292,1037,2047,2501,1999,1996,8442,2095,2381,1997,13762,4883,14379,1012,2429,2000,13188,1010,1996,5981,11398,1037,2561,1997,6391,2454,7193,2408,2410,1997,1996,2694,6833,2008,3344,2009,2444,1012,2116,8817,2036,3427,1996,5981,3081,2444,9199,2006,1996,4773,1012,13188,1005,1055,6391,2454,2561,9294,2111,2040,3427,3081,3151,2694,6833,2012,2188,1012,2111,2040,3427,1996,5981,2012,4243,1010,6963,1010,7884,1010,1998,4822,2020,2025,8897,1012,4445,2020,1039,1011,8487,7193,1012,2023,2965,1996,5025,102,0
45,101,2115,14997,2097,2022,12889,2182,2011,3733,13354,2378,2005,14997,16700,1012,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,101,4911,1024,8398,2074,2435,2296,2551,1010,3423,2158,2450,1998,2775,1999,1996,3915,1002,6079,2475,2169,999,2115,14997,2097,2022,12889,2182,2011,3733,13354,2378,2005,14997,16700,1012,3531,2175,2000,1996,13354,2378,4748,10020,3931,2000,19351,2115,4748,3642,2030,16081,2023,4748,10453,1012,4911,1024,8398,2074,2435,2296,2551,1010,3423,2158,2450,1998,2775,1999,1996,3915,1002,6079,2475,2169,999,1996,2565,1010,2170,1523,4171,4335,2005,4078,25164,4841,1010,1524,2097,2507,2498,2000,2216,2040,5454,2025,2000,2147,1010,2111,1999,3827,2030,6206,12114,1012,2111,2006,7574,1999,2204,3061,2007,2147,3454,2030,3105,2731,2097,4374,2019,4469,1002,2423,1999,102,1
47,101,3667,1999,2047,5979,17293,1996,2103,1521,1055,7625,4482,6104,2220,9432,1010,9268,1996,4069,6231,1997,1996,8055,3003,2008,2018,2768,2005,2062,2084,2531,2086,1012,2004,3667,20078,1037,16195,2105,1996,6231,1521,1055,5808,1998,4196,2009,2125,2049,24496,1010,2012,2560,2531,2111,25471,2013,2408,1996,2395,1010,2041,19172,5677,2075,1996,2261,6474,13337,1997,1996,8208,1010,2070,12015,8055,9245,1012,1523,2023,3181,2617,2003,2019,4495,2000,3693,2362,2004,2028,2103,1998,2417,12879,3170,2256,2925,1010,1524,3664,11857,2455,7373,2226,2056,2004,2002,2623,2008,10604,2018,5625,9268,1996,6231,1010,1996,2117,1997,2176,3740,8208,2015,1997,18179,1011,3141,102,1
48,101,2466,11637,1000,13338,1000,8543,10454,3948,4576,7549,6221,8398,20212,2012,1996,10096,2015,2006,4465,2305,3948,4576,2587,1037,7165,1997,6256,1997,1996,3951,4883,9773,2076,1996,2982,2265,1006,13229,1007,2028,1997,1996,2502,4791,2012,1996,10096,2015,2006,4465,2305,5359,2070,1997,1996,8401,4355,6256,1997,6221,8398,12446,26702,1011,1011,13599,1996,3951,4883,9773,2000,12500,8042,1998,5432,2114,2054,2016,2056,2020,4073,2000,1000,2060,4697,1000,2967,1997,2111,1012,10454,3948,4576,1010,8543,1997,9733,1005,1055,1000,13338,1000,1998,3453,1999,1996,4038,2186,9855,4696,1010,3764,2000,1000,3528,1000,20212,2076,1996,2982,2265,1010,2073,2016,5507,2046,102,0
49,101,24426,6661,3745,2023,2466,3951,4491,2006,16824,2098,4841,1998,1996,3412,2954,2000,2562,5907,1037,12441,3972,3170,3370,2165,1037,2735,2005,1996,13576,2023,2733,2043,3448,3951,2928,5624,6406,1037,3021,2008,2052,2486,2816,2000,4638,1996,8991,18400,2015,1997,2037,2493,1999,2344,2000,5676,2008,2027,2024,2478,4128,9235,2005,2037,1523,28141,3348,1024,1524,2334,2082,7923,4618,4503,1998,10408,6043,2008,5478,2296,2082,28249,1010,12625,2282,1010,2030,6457,2282,2008,2003,4351,2005,2224,2011,1037,3563,5907,2000,9578,2022,2109,2011,3633,3005,28141,3348,3503,2107,5907,8259,1012,2107,6043,2089,2036,3073,2008,1037,3076,2089,1010,2588,5227,1010,2022,102,1
50,101,2057,2035,2131,13971,2013,2051,2000,2051,1998,2074,2215,2000,8046,2673,1010,13529,2067,2000,2793,2104,1037,6741,1997,15019,1998,2444,2045,2127,2057,2514,2488,1012,2057,2453,2514,1037,2978,5905,2021,1037,19613,2154,1999,2793,4165,12476,1012,2130,2295,2009,1521,1055,1037,9542,2029,2261,1997,2149,2064,8984,1010,2012,2560,2057,2064,2035,5470,10230,4697,2055,2009,1012,2065,2017,1521,2128,2028,1997,2216,2040,2024,1999,7143,2342,1997,2070,3521,1998,23370,1010,9274,2453,3749,2017,1996,3819,4495,2000,2079,2061,1998,2131,3477,2098,2006,2327,1997,2009,1012,2021,2009,2089,9125,1037,2978,2062,23370,2084,2017,1521,2128,4810,2005,1012,9274,2038,102,1
51,101,16007,2050,8112,1010,2040,2038,2787,2008,2004,2019,4639,2016,4122,2000,2022,1037,8962,9422,1010,9680,5962,1010,1056,29548,2075,2283,2611,1010,2038,2042,28368,2013,1996,3076,9238,2012,5765,2118,1012,1996,2082,1521,1055,7306,1010,8861,2210,1010,2056,2008,7539,1997,2014,3570,2004,1037,2280,2034,2684,1010,1996,3513,2024,1996,3513,1998,2016,2180,1521,1056,2022,6160,2045,2023,2991,1012,1996,14726,8874,2234,2044,16007,2050,2001,3236,1999,1037,3731,3309,11549,12436,4691,16204,2007,2814,1012,5765,2038,1037,9384,2053,4319,3343,1012,4404,2003,2028,1997,1996,2163,2008,2085,4473,2005,10517,16204,1998,1996,3309,2003,1523,17901,5379,1010,1524,2021,102,1
52,101,25366,1516,2148,3060,17029,2751,28595,1010,7436,14255,23809,6313,17818,2370,1999,2010,3827,3526,2073,2002,2001,3529,1037,7173,2744,2005,1996,4028,1997,2128,13331,26261,2368,27052,2361,1010,3827,4584,2056,2006,5095,1012,14255,23809,6313,1010,2382,1010,2001,1037,6334,25977,1998,17029,2751,12968,2077,26292,5008,2010,6513,2128,13331,2006,10113,1521,1055,2154,1999,2286,1012,2002,2001,7979,1997,1996,4288,1998,7331,2000,1020,2086,1999,3827,1037,2095,3283,1012,3095,2012,1996,2012,3334,13623,3077,20873,2803,1999,25366,1010,2179,14255,23809,6313,5689,1999,2010,3827,3526,2012,1019,1024,2382,2572,2334,2051,2006,4465,1012,2002,2001,2579,2000,1037,3518,2902,102,1
53,101,2044,2809,2086,1997,3909,2000,3190,2005,2317,3317,15890,2015,1010,5026,9393,8112,2000,2474,2005,1996,5027,2005,1037,2606,6098,1998,2635,1996,8112,3057,2000,1037,2380,2027,2066,1999,2624,23151,6190,3597,2000,3328,1996,3899,2006,1996,2231,27211,1010,1996,3626,1997,1996,15607,2250,2486,2028,2038,2056,2438,1529,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,101,2060,2084,3772,1010,17710,24076,1521,1055,9866,2875,2166,1998,1999,1996,2556,2335,2428,3957,1037,2613,10800,2005,2035,1997,2149,1012,1523,1045,3685,2022,2112,1997,1037,2088,2073,2273,4377,2037,10403,2004,20833,2011,4760,2673,2008,2323,2022,24188,13295,1012,2073,2045,2003,2053,4145,1997,3932,1998,13372,1010,1998,2028,2064,2069,11160,2006,2216,2043,2027,2360,1523,1045,4872,1524,1012,2073,2308,2079,2025,2215,2336,1010,1998,2273,2123,1521,1056,2215,1037,2155,1012,2073,1996,26476,2015,2903,3209,2000,2022,3144,2369,1996,5217,1997,2037,11397,1036,3765,1010,1998,1037,2269,2040,2038,1037,2210,2978,1997,2373,2003,2667,2000,6011,2000,2017,2008,102,1
55,101,2004,2057,5763,1010,4071,16760,2038,2074,4342,1996,4767,1997,1996,7672,2508,2272,2100,2038,2042,2383,2019,6771,2007,2005,2012,2560,1996,2197,1022,2706,1010,2009,1521,1055,3904,2060,2084,1996,29591,2094,2280,3242,1997,1996,1040,12273,1010,16391,1523,1059,10606,2100,7672,1524,2001,8043,2386,22378,1517,2831,2055,1037,2674,2081,1999,2002,10696,1529,9413,12171,12171,1529,3109,999,2122,2048,11737,9148,3215,2020,2763,6296,2000,2169,2060,2138,2027,2024,2119,23160,2040,2064,1521,1056,5138,4154,1010,2021,2008,2987,1521,1056,2428,21032,2068,2013,1996,2717,1997,1996,5390,3676,3762,7672,2283,1010,2085,2515,2009,1029,4911,1024,2508,2272,2100,1521,102,1
56,101,1523,2028,1997,1996,2477,2008,1996,6331,2038,10862,17787,2003,1996,2635,1997,1996,2935,1521,1055,2171,1999,15784,1012,1999,2755,1010,2028,1997,1996,2702,3094,8163,1999,1996,2214,9025,2163,1024,1523,2017,4618,2025,2202,1996,2171,1997,1996,2935,2115,2643,1999,15784,1010,2005,1996,2935,2097,2025,2907,2032,8056,3238,2040,3138,2010,2171,1999,15784,1524,1006,16388,2322,1024,1021,1007,1012,1996,2773,1523,15784,1524,2965,1523,2005,2053,3114,1524,2030,1523,11809,1012,1524,1523,2947,1010,2643,2001,16021,26310,1996,5611,4570,2000,4468,2478,2010,2171,1999,1037,11809,1010,4487,21338,2229,5051,6593,3993,2126,1012,2612,1010,1996,5611,4570,2020,4011,102,1
57,101,2006,6928,1010,26352,3468,10506,9440,1998,1016,5126,2020,5338,2011,3050,3349,19608,2007,20084,3808,7040,1999,1996,2331,1997,1037,7309,2040,2001,12984,1999,2019,3919,17428,2007,6197,1997,24799,1012,4560,11463,8189,2001,4488,6032,1999,1037,3486,3329,2146,17428,2012,1996,2194,1521,1055,4203,10768,6076,3269,2043,11190,2953,11451,8209,2009,2007,2260,1010,2199,7038,1997,27141,24799,1998,2357,2009,2006,1012,7715,2584,13756,7737,2076,1037,2048,1011,3178,2832,2000,5660,1998,26261,15928,4697,1996,24799,1012,1996,2303,1997,11463,8189,1010,5786,1010,2001,2179,2043,1996,17428,2001,2441,1012,1996,2194,1010,2049,3269,3136,2472,4850,9172,1998,2280,3808,3208,102,1
58,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,101,2866,4269,2810,2006,1523,2307,2813,1524,1516,3214,2000,2562,6206,16836,2041,1006,2678,1007,1996,2142,2983,2211,2810,2006,2054,2003,2108,2170,2037,1523,2307,2813,1524,2379,1996,3675,2012,23116,1010,2605,1012,1996,2813,2003,2108,2328,2000,4652,6206,16836,2013,8660,3031,4683,8225,2000,2892,1996,2394,3149,1012,1996,2813,2097,3465,2019,4358,2048,2454,7038,1517,2055,1002,1016,1012,1019,2454,1517,1998,2097,2022,3155,2410,2519,2152,1012,2045,2003,1037,3518,20731,3409,2170,1523,1996,8894,1524,2008,2038,2042,7866,4683,1999,2019,3535,2000,7105,7548,8840,26801,1998,3765,1999,2344,2000,4607,1996,2142,2983,1012,1996,2813,2097,2022,2081,2041,102,0
60,101,3203,23332,2038,2441,2039,2055,1996,2566,12146,1997,4476,1012,1999,2019,3311,2006,6568,1521,1055,1523,4465,2851,1010,1524,1996,1523,2454,4436,1524,3220,5720,2055,2129,2014,2166,2038,2904,2144,3352,3297,1998,2129,2016,5683,2066,2016,2038,2053,4071,2138,1997,1996,3086,2016,2038,2042,2893,1012,23332,2036,2056,2008,2016,4858,14017,10732,1999,2014,2188,1010,1998,2008,2975,2009,3957,2014,1037,2978,1997,10089,1012,1523,1045,1521,1049,2200,11325,2135,5204,2008,2320,1045,2892,2008,3200,2240,1045,1521,1049,2025,2489,4902,1010,1524,23332,2056,1012,1523,2009,1521,1055,2066,1045,1521,1049,9085,2041,2046,2023,4498,2367,2088,2073,7955,1521,1055,102,1
61,101,2045,2031,2042,2116,4311,2055,1996,3431,2256,4774,3011,2071,18094,1999,1996,2706,1998,2086,2000,2272,2021,2116,1997,2068,2134,1521,1056,2428,6090,2041,1010,2437,2149,3160,2673,2057,3191,2006,1996,4274,1012,2021,2023,2051,1010,9274,23283,2054,1521,1055,2042,18519,1996,4773,3728,1516,2256,4774,3011,2097,3325,2561,4768,2005,2321,2420,1999,2281,2418,3225,2013,2281,2321,2000,2281,2756,1012,9274,4311,2008,2023,4326,14404,2001,3517,2000,4148,2021,2027,2134,1521,1056,2113,3599,2043,1012,2588,2062,6851,7749,1996,26357,2013,9274,4484,2008,1996,9575,2097,2707,2006,2281,2321,2012,1017,1024,4002,2572,1998,2097,2087,3497,2197,2127,2281,2382,102,1
62,101,2660,4150,2034,2406,2000,4088,12702,5428,14853,2049,2270,2660,2089,2468,1996,2034,2406,1999,1996,2088,2000,12702,5428,2361,2049,2270,1012,6788,2739,10173,2008,2035,4841,2052,2022,12702,5428,11469,2011,2418,1010,2021,2009,3849,2660,2089,2031,2525,7854,2068,2000,2009,1012,2067,1999,2230,1010,6568,2739,2988,2008,1996,2827,2231,2018,1037,4022,21792,3593,12702,5428,14853,2933,1999,1996,2573,3141,2000,1996,2740,2729,2291,1012,2085,1010,2009,3849,2008,2023,2933,2003,2927,2000,4895,10371,2021,1996,5245,2003,2025,1037,2765,1997,16714,2740,2729,8818,1010,2021,2738,1037,12266,10398,3049,2008,1041,16211,4570,21792,3593,12702,5428,14853,2007,3352,27061,102,1
63,101,2092,1010,2092,1010,2092,1529,2009,3504,2066,27885,2819,5017,2347,1521,1056,2941,2667,2000,16385,3607,2005,2505,2044,2035,1006,2144,2045,1521,1055,2498,2000,16385,2068,2005,1007,1517,2002,2001,2941,2074,2667,2000,2131,1037,3232,1997,2489,26842,2005,2010,28557,2015,2096,7618,2039,2000,2010,21591,2918,1997,2852,13669,2075,5622,19279,18117,1012,2044,1037,4911,2466,2055,1996,9446,2718,2845,2739,1010,3674,4216,2031,4484,1996,2466,1012,1996,8112,3447,2761,2056,2002,2001,2635,1996,5144,1999,2344,2000,16385,3607,2005,19960,14423,1999,1996,2355,2602,1010,2021,2008,2001,2074,1037,12266,26307,2000,7966,1996,8351,2571,1012,2000,2191,2009,2298,11476,102,1
64,101,2115,14997,2097,2022,12889,2182,2011,3733,13354,2378,2005,14997,16700,1012,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,101,4029,1012,1016,2243,6661,3745,2023,2466,1996,2047,2259,2335,2038,2587,1037,2193,1997,2060,2350,6140,2865,5523,1999,7939,23709,6129,6221,8398,2004,1037,16374,1012,4898,2012,20971,2031,3264,2008,1523,1999,2012,2560,2274,4790,1999,1996,2047,2259,2335,2006,17419,1012,2459,1010,2164,1996,2599,2466,1999,1996,6140,3179,1010,1996,2616,1523,4682,1010,1524,1523,6270,1010,1524,1523,23123,3555,1524,1998,1523,4895,16344,5657,1524,2596,1999,19377,1010,2599,20423,2015,1010,1998,2327,5433,1997,1996,3259,1521,1055,8398,6325,1012,3237,3559,4670,8670,12647,1524,2056,2008,1523,1045,2228,2256,15025,2147,1517,2156,1031,1996,17419,1012,2459,1033,2466,2006,102,0
66,101,3505,7279,3401,2056,2002,2134,1521,1056,3305,2339,9393,8112,2018,2061,13459,2135,10033,2010,2770,6775,1010,6221,8398,1010,2005,8945,14083,2075,2055,20951,9775,2308,2011,2037,8991,18400,2015,1012,1996,2034,3203,17787,1996,3951,4883,9773,1010,2348,2016,2196,19776,14547,3764,2010,2171,1010,2005,1523,4092,10350,1998,10132,2055,12581,21659,5248,1524,1516,2029,2016,2056,2018,1523,16697,1006,2014,1007,2000,1996,4563,1012,1524,1523,2034,1998,16097,1010,1524,7279,3401,5275,1010,1523,1045,2031,2053,2801,2339,3680,1012,8112,1010,2040,2097,2022,15971,1996,2317,2160,3859,1010,2003,2130,15591,2006,1996,2925,2343,1997,1996,2142,2163,1010,2643,1011,5627,102,1
67,101,9042,2336,2298,2091,2013,1037,3332,2012,1037,9549,1997,2142,3741,1998,5424,2417,13152,4683,4755,4681,1999,1996,8443,1011,2218,2237,1997,21368,18477,3366,2232,2006,1996,2642,12730,1997,7570,5244,2006,2244,2539,1010,2355,1064,27278,11937,3270,1013,21358,2361,3081,2131,3723,4871,4895,2000,13746,7795,4681,23534,9322,2097,4897,2046,1996,2162,1011,18480,2406,1520,2004,2574,2004,2825,1012,1521,1996,2142,3741,2097,13746,4073,2000,8116,4681,2000,17923,2752,1999,7795,2044,9190,2075,2035,23083,2012,1996,5037,3675,2206,2019,14369,18886,3489,2006,2049,4683,1010,5825,2000,1996,4559,1011,4758,2112,1997,22973,3041,2023,2733,1010,1996,4035,2988,9432,1012,102,0
68,101,2011,2489,3536,2695,5395,1517,2009,3849,2047,2120,5883,2523,2343,1006,17212,2050,1007,2343,3958,8716,2089,2031,2179,2370,1999,1037,2978,1997,2980,2300,1012,2025,2146,3283,2002,2081,2010,5346,2055,1996,2942,2162,2124,2043,2002,3615,2000,2009,2004,1996,1523,2162,1997,2642,14974,1012,1524,1999,2008,2168,4613,2002,3615,2000,2343,8112,2004,1037,1523,8275,2343,1524,1998,4905,2236,4388,9111,2004,1523,10958,17062,2135,4895,1011,2137,1012,1524,2174,3904,1997,2216,12629,2008,3087,2071,9266,2213,2004,16939,12826,2000,2010,12629,2081,2012,1037,3522,2811,3034,10537,2010,2047,4105,2535,2012,1996,17212,2050,1012,1523,1045,1521,1049,2200,7098,2000,102,1
69,101,10812,4216,2306,1996,8495,2031,3936,2000,1996,2335,2008,2027,2031,2047,3350,8131,2008,3071,2040,5444,2005,6221,8398,2003,2019,4005,1997,1996,1042,19022,1006,3839,1996,25467,1007,1012,2019,4242,4664,1997,2122,7206,2089,2031,2018,2037,9273,4758,2011,1037,2845,2686,1011,7504,1010,6074,2485,2000,1996,4812,2360,1012,1996,2035,29107,3508,2008,5786,2454,4841,3711,2000,2022,4846,2011,2845,4454,2578,2038,14215,1996,4879,1010,1998,2009,2003,2988,2008,3674,6074,2031,2579,2037,2219,3268,1010,2445,2008,9301,2074,2129,2784,2023,2845,23707,9714,3216,8682,2037,9273,1516,6719,1012,2023,16880,2047,11449,3310,2044,2009,2001,4484,2004,1037,2755,2008,102,1
