,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
33,101,10972,4380,2063,2056,8398,1521,1055,10590,2075,1997,2637,1521,1055,2034,2304,2343,2055,2010,4182,8196,7383,2005,2014,1998,2116,2500,1996,3842,1521,1055,9145,2627,1012,1064,9706,6302,10972,4380,2063,25967,8398,2005,2025,9706,12898,28660,2005,4182,2121,4447,3537,2120,2837,9455,3242,10169,10972,4380,2063,2056,6221,8398,1521,1055,13948,2000,12134,2005,12341,4974,2075,1996,2061,1011,2170,1523,4182,2121,1524,2929,2008,8781,1996,9068,1997,13857,8112,2003,1037,1523,6357,2008,2180,1005,1056,11005,1012,1524,21195,2014,3942,2058,1996,5353,1996,4397,1011,2441,2120,2688,1997,3060,1011,2137,2381,1998,3226,2004,2092,2004,2014,2219,2155,1521,1055,2381,102,0
34,101,2762,1521,1055,7306,10413,21442,11705,2038,2042,1996,5221,22488,1997,5026,1999,2004,2116,9042,8711,2004,2825,1010,16151,1037,18204,2330,6645,3343,2000,3288,1999,1996,16836,1012,2023,2855,2357,2046,1037,5469,2265,1010,2004,4126,2001,22416,3031,2446,3655,1010,2007,5190,1997,4424,22664,1998,2060,6355,6997,2020,2988,2058,1996,2197,2095,1012,1996,2446,2111,2018,4593,2018,2438,1997,2023,25883,4126,1999,2762,1010,2138,2027,2074,9411,1037,14527,6271,2000,21442,11705,1521,1055,4603,7672,2283,1998,5444,2068,2041,2011,1037,2312,7785,1012,21442,11705,2059,2165,2000,1996,2754,2000,2067,6494,3600,2004,2172,2004,2016,2071,1010,8951,2008,1996,20731,5325,102,1
35,101,1019,1012,1016,2243,6661,9130,10474,4463,11684,2121,1010,1996,17212,2050,1011,7378,13780,9450,1998,2125,1011,4611,2610,2961,1010,2040,2915,1996,18301,9452,2040,13263,2809,2111,1999,2358,1012,6112,1010,5135,1010,2003,2619,2008,18520,7207,4122,2000,2404,2041,1997,2449,1012,1999,2755,1010,2009,1521,1055,2028,1997,1996,3078,2477,2016,18754,2000,2079,2034,2065,2016,2003,2700,2343,1012,2023,2003,1037,9191,2158,2040,5552,14518,3268,2011,2635,2041,1037,24815,2923,1012,1996,2168,2785,1997,5499,13141,2008,13857,8112,1998,18520,7207,2074,2293,2000,2331,1012,11684,2121,8617,8608,5056,13780,2731,1010,4297,1012,2029,2003,2028,1997,2216,5661,2008,7207,102,1
36,101,1045,1521,2310,3427,2296,4883,5981,2412,3743,1010,2164,1996,2210,1011,4622,2198,1042,1012,5817,1011,15346,15462,5049,2074,2077,1996,3624,2225,3448,3078,1010,1998,2005,3053,2871,2086,1045,1005,2310,16578,2129,5347,2663,1998,4558,2068,1012,2021,2043,1045,3198,2870,2054,2785,1997,5656,1045,2052,14386,3366,2005,18520,7207,3892,2114,6221,8398,1010,1045,1521,1049,3492,2172,29088,1012,1996,3291,2003,2025,2074,1996,21446,1006,2000,2404,2009,19499,1007,3267,1997,2014,7116,1012,1006,2097,8398,2022,2659,1011,3145,1998,5475,1029,2097,2002,2886,2014,16718,1029,2097,2002,2735,2006,14131,12621,2044,1996,2034,7823,3160,1998,3328,2125,1996,2754,1029,102,0
37,101,19186,6367,8398,2005,12098,4502,3695,1521,1055,14933,1529,6458,3533,8769,3819,3433,3533,12098,4502,3695,2089,2025,2022,1999,2436,2151,2062,1010,2021,2008,2987,1005,1056,2812,2637,1005,1055,7823,4355,6458,2038,2439,2010,3357,1012,1012,1012,4638,2041,2129,2002,23408,2483,19357,3064,2198,19186,2044,19186,4457,6221,1046,1012,8398,2005,14933,2075,1996,5334,2375,2386,1012,3191,2062,1529,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,101,4283,1999,2112,2000,1996,11703,27102,9031,1997,3639,4454,5491,1010,7176,2216,4394,14981,3849,2000,2031,2633,7065,12260,2094,2054,2087,2690,2264,14009,2031,6878,2035,2247,1010,2008,1996,4125,1997,1996,9452,2177,18301,1998,1996,16593,1997,7411,1037,7404,2110,1006,1037,28034,1007,1010,2018,2042,3653,26022,2011,2119,1996,9915,1998,22939,1010,2004,2521,2067,2004,2262,1012,1998,24680,2580,2011,1996,8112,3447,1999,2112,2000,27152,1996,9042,2231,1997,2343,26074,2099,2632,1011,4632,4215,1012,1996,5491,2036,10173,2008,1996,2490,2445,2011,1996,2225,1010,4977,1998,1996,4723,6084,5424,2163,2000,1996,27006,8873,3089,17671,2052,2776,2599,2000,1996,5069,102,1
39,101,18520,7207,1998,6221,8398,23815,1996,2355,4883,3049,2046,1037,2047,4403,3892,1010,1998,2027,2106,2009,2007,7564,1997,3347,5910,1012,1996,2048,5347,4320,2125,1999,2037,2034,2236,2602,5981,2012,7570,10343,6494,2118,1999,2146,2479,1010,2047,2259,1010,1999,2392,1997,2054,2001,3517,2000,2022,1037,3181,2193,1997,2547,7193,1012,2182,2024,2184,5312,2008,13836,2012,1996,2034,2236,2602,4883,5981,1024,1015,1012,17853,2318,2125,2006,1037,5379,3602,2021,2053,13002,1996,20954,18520,7207,1998,6221,8398,2031,8840,15499,23862,2012,2169,2060,2013,2521,2185,2005,2706,1010,2021,3892,2027,2699,2000,2707,2037,3811,11436,2227,2125,2006,1037,8991,17389,2140,102,0
40,101,6866,2011,3581,19863,7520,24344,2006,2423,19802,2355,2129,2064,2017,2425,2043,1037,2158,2003,2061,2521,2908,2008,2002,1521,1055,5525,2025,4906,2000,3233,2006,1037,2754,2005,3938,2781,1029,2008,5448,2052,3497,11234,2013,15034,2000,15034,1010,2021,5121,2045,2024,5432,5751,1012,6221,8398,2038,2042,2770,2440,1011,5492,2085,2005,2706,1012,2002,1521,1055,7887,2006,1996,3049,4446,1010,2104,1996,2980,4597,1997,1996,8629,2007,2210,2051,2005,2717,1012,2002,1521,1055,1037,3963,1011,2095,1011,2214,2158,1998,2002,10220,2000,2292,2039,1012,2002,1521,1055,2042,2025,2069,8225,2005,1037,5981,2007,1037,2088,1011,2465,3761,1006,2053,3043,2129,2172,102,1
41,101,6866,2011,3581,19863,7520,24344,2006,2539,19802,2355,6221,8398,3781,1012,2003,3243,4298,1996,12873,4355,2711,2412,2000,2202,2000,2591,2865,1012,1999,1996,2200,2560,1010,2009,1521,1055,1037,10055,6279,2090,2032,1998,2210,2567,4388,1010,2040,2074,7483,2081,1037,7966,1997,2370,2007,2010,24282,2969,1011,17005,2005,2108,1996,3437,2000,1037,2892,18351,11989,3160,1010,2247,2007,2489,15536,8873,1010,5245,6279,11655,2015,1998,8945,6844,1996,15912,1012,2362,1010,1996,11737,9148,16190,6829,3073,2438,2591,2865,1042,7716,4063,2000,2191,4569,1997,2068,2092,2046,1996,2279,4245,2007,8466,2000,8622,1012,2043,2023,2602,2003,2633,2058,1010,2009,2097,2022,102,0
42,101,2466,11637,3448,18079,1012,6609,22432,15859,16020,2001,16164,2007,9893,5912,1010,1998,5912,1005,1055,16204,5912,2001,1999,7987,20483,2860,5095,2005,1037,3888,4681,2355,4164,1006,13229,1007,5689,2041,2007,9893,5912,2058,1996,5353,2038,2187,1037,6112,2105,3448,18079,1012,6609,22432,15859,16020,1010,2044,1037,6302,1997,22432,15859,16020,1998,1996,8987,16204,1011,8295,5455,1056,28394,3064,2011,5912,1005,1055,2564,1010,8194,5912,1010,2443,1037,2064,1997,1000,9893,1005,1055,3914,1000,1011,1011,5912,1005,1055,4435,1997,17901,1012,2009,1005,1055,2853,1999,5169,1998,2003,3423,1999,2899,1010,2021,2025,3448,1011,1011,1037,4507,8194,5912,2453,2031,2042,102,0
43,101,2466,11637,18520,7207,2038,1037,1020,1011,2391,2599,2058,6221,8398,1999,1037,2176,2126,2679,1010,2429,2000,1037,2047,8554,7207,2038,1996,3341,2058,8398,2006,1037,2193,1997,3145,3314,1999,1996,8554,3805,1997,1996,2034,4883,5981,1006,13229,1007,18520,7207,4324,1037,5024,1020,1011,2391,2599,2058,6221,8398,5825,2046,1996,2034,4883,5981,2279,6928,1010,2429,2000,1037,2047,2120,8554,2207,5958,1012,1996,23680,20051,11714,1011,23787,2102,8554,2179,7207,2877,8398,3429,1003,2000,4464,1003,2426,3497,7206,1999,1037,2176,1011,2126,2679,1012,19297,5639,3779,13056,2184,1003,2490,1010,1998,2665,2283,4018,10454,14233,26847,2012,1018,1003,1012,1037,2813,102,0
44,101,8112,2000,4895,1024,1520,3228,2039,7044,1010,11598,2015,3036,1999,2637,1529,1521,1031,2678,1033,4071,2003,1996,28272,2008,2023,3842,2001,2328,2588,1012,1996,3291,2003,1010,13350,5223,4071,1012,2821,1010,2469,1517,2027,3477,5423,2326,2000,2049,5197,1010,2021,4821,1010,2027,2215,2111,2000,2022,4942,8043,13469,3372,2000,1037,4314,1011,4758,2231,1012,2027,2089,2025,2215,1037,5939,5521,20913,2332,1010,2021,1037,5939,5521,20913,2231,1997,6102,1011,8295,8801,6183,2231,1011,4758,2673,2003,1037,1011,7929,2007,2068,1012,2027,2064,1521,1056,2412,2360,2023,2041,5189,1010,2295,1012,2029,3084,1996,4613,8112,2074,2435,2000,1996,2142,3741,2738,102,0
45,101,2009,2001,2397,2028,2305,1999,1996,2317,2160,2043,8112,2034,2234,2039,2007,1996,2801,2005,18301,1012,2002,2910,1521,1056,2042,5777,2092,1012,9393,2409,2032,2000,2202,2070,2784,12938,1010,2031,2070,2980,6501,1010,1998,2128,18866,4615,8959,1010,2021,2002,1521,1040,2081,2009,2035,1996,2126,2000,1996,5006,6121,3496,1010,1998,2002,2001,2041,1997,6501,1010,1998,9393,2018,2318,1055,12131,2075,1012,1996,1055,12131,2075,2001,5189,1998,11808,1998,2785,1997,4954,1011,9391,1010,2066,1037,3714,4049,2001,3228,4182,2000,2178,4049,1012,2002,2018,2000,2131,2041,1997,2045,1012,2034,1010,2002,3753,2091,2000,1996,9242,2436,1998,2699,2000,3637,2006,102,1
46,101,2466,11637,1037,2345,6845,3231,1997,18301,5195,5045,2006,2149,3629,7718,4997,2005,23187,4005,2149,2749,2020,5045,2006,2197,2733,2011,18301,1010,3988,5852,3662,1037,5072,5195,2001,2109,2899,1006,13229,1007,1996,2137,1011,2419,2510,6056,2114,18301,2056,9857,2008,1037,2345,5911,3231,1997,1996,5195,18301,5045,2012,1037,2149,1011,8956,2918,1999,2642,5712,2197,2733,2106,2025,5383,1037,23187,4005,2004,3041,3373,1012,8902,1012,2198,2079,18752,2319,1010,1037,15974,2005,1996,3424,1011,18301,6056,1010,1056,28394,3064,2008,1000,15764,1000,6845,3463,2265,1996,21061,2008,2718,1053,4710,13380,2050,2250,2918,2006,2244,2322,2001,2025,1037,5072,5195,1012,102,0
47,101,1019,1012,1016,2243,6661,9130,10474,2343,8112,2038,2467,2042,1037,2521,2187,3675,4179,6102,6555,4314,1012,2037,2003,2053,16039,2008,1012,2339,2842,2052,2002,5245,2107,9951,2610,2015,2107,2004,1996,15184,2729,2552,1010,3282,2491,1010,1998,2019,2412,4852,9920,2193,1997,8711,1012,2092,4593,2002,2038,2025,2904,2010,8694,1012,2138,2343,8112,2596,2012,2010,2345,2142,3741,2236,3320,3116,2000,2507,2010,2345,4613,2004,1037,3564,2343,1012,2096,2045,2002,2056,2070,7078,9951,2477,2055,2137,4071,2008,2097,2031,2087,4841,7078,13109,7875,4059,14083,2098,2012,1012,2076,2010,4613,2002,6464,11886,2005,1037,2028,2088,2344,2806,1997,2248,10615,1998,102,1
48,101,8112,21094,1999,2006,1996,5981,2343,13857,8112,8440,1005,1056,2904,2010,7667,1997,6221,8398,2044,6928,2305,1005,1055,5981,1024,1996,2175,2361,9773,1010,2002,2056,2006,9857,1010,14087,1996,7547,1998,26270,2005,1996,8798,1998,2064,1005,1056,2022,9480,2000,4769,3809,8767,2066,4517,4255,1998,4785,2689,1012,1996,2343,4895,17468,2006,8398,2076,2019,4357,2007,4575,2712,25313,1999,1996,5256,1997,8398,1005,1055,24419,2007,18520,7207,1010,2029,2002,3427,2013,1996,5036,2282,1997,1996,2317,2160,1012,2466,2506,2917,8112,2000,12926,7207,1521,1055,2836,1998,2014,15644,2005,1996,8798,1010,3038,1523,2016,1521,1055,3809,1998,2515,2014,19453,1012,1524,102,0
49,101,9184,6458,2585,1037,1012,8359,3781,1012,2038,2042,1037,15083,2006,4419,2739,1999,3522,2706,1010,6037,2006,3674,3454,2006,2008,2897,2000,2886,1996,2304,3268,3043,2929,1010,2029,2002,2038,4102,2195,2335,2000,2248,15554,1012,8359,2038,2036,2042,2019,22430,10129,1997,3951,4883,9773,6221,8398,1010,1998,2003,2411,2028,1997,1996,2034,3415,8398,2067,2545,3288,2039,2043,7161,2000,12944,2490,2005,1996,4018,2426,2304,7206,1012,8359,3764,1999,2490,1997,8398,2012,1996,3951,2120,4680,1999,6044,2023,2627,2621,1012,2021,2096,2002,2001,5697,2006,1996,5830,2897,7866,1996,2304,2451,1010,1037,2158,2351,1999,1996,7173,2104,2010,3094,1012,2002,7283,102,0
50,101,2637,3791,2000,2131,2007,1996,2565,2043,2009,3310,2000,7521,1012,2748,1010,2057,2024,1523,1037,3842,1997,7489,1010,1524,1996,6011,15185,4818,1523,13721,8962,1012,1524,2062,14780,2057,2024,2142,2163,1997,2637,1012,2045,2323,2022,2053,2062,1997,2023,2169,2000,2037,2219,13044,2043,2009,3310,2000,2129,7489,2215,2000,2444,2037,3268,1012,2065,2027,2215,2000,6293,2007,2037,2219,3454,2059,2027,2323,2031,4370,2404,1999,2037,3032,1997,4761,1012,1006,3081,5181,2638,9333,1007,5447,3664,3957,5152,1520,8711,1521,1037,2210,3538,1997,2010,2568,2011,18054,1996,3606,2008,16485,2123,1521,1056,15581,2000,2068,1010,2009,1521,1055,1996,2060,2126,2105,102,1
51,101,18520,7207,1521,1055,2740,2003,1996,2327,3277,1999,1996,4883,3049,1012,2320,2641,1037,1523,9714,3399,1010,1524,4841,2085,2156,2008,18520,7207,17567,2013,3809,3471,1010,2164,23130,7870,1012,2044,2014,2244,6252,7859,1998,8143,2075,1010,2130,1996,4013,1011,18520,2865,2064,1521,1056,5342,1996,3606,1012,2085,1010,6739,18856,10128,2718,2063,1006,2917,1007,3310,2039,2007,1996,2087,17075,3399,2055,18520,7207,1521,1055,2740,2664,1010,1998,2017,4033,1521,1056,2657,2009,2077,1012,2002,7164,18520,2038,2351,1010,1998,2003,2999,2011,3674,2303,7695,1998,1039,5856,4871,1012,2065,2995,1010,2023,2003,1996,5221,3104,6279,1999,1996,2381,1997,2137,4331,102,1
52,101,2007,1996,3652,5081,1997,10130,2105,1996,2088,1010,1998,1996,3445,17601,2013,2119,1996,3354,2586,1998,2167,4420,1010,4117,2007,1037,8760,1998,7142,3343,1997,16405,10623,2075,2256,2510,9859,2390,2708,1997,3095,8991,1012,4097,21045,11795,2080,7164,2057,1521,2310,2584,1037,4795,1998,20369,25486,2391,1012,4092,2012,1996,17151,2050,2820,1997,2455,8309,3795,2486,17899,1998,13080,1999,28492,1010,6041,1010,1996,2236,2056,1025,1523,1996,2390,2003,2069,11717,2438,19822,2005,6234,8381,1010,2009,1005,1055,7703,2006,2035,1997,2149,2000,3305,2008,2582,25006,3432,2097,2404,2149,2046,1037,2173,2057,3432,3685,2175,1012,1000,2174,1996,2506,16405,10623,2075,102,1
53,101,2429,2000,2023,1010,1996,5334,2110,6372,3791,2070,2128,16969,2140,5352,2006,2129,2000,2773,2037,8236,2061,2008,2027,2123,1521,1056,2203,2039,2007,4277,2008,4895,18447,4765,19301,2135,7221,6669,3671,28586,3450,1012,2553,1999,2391,1012,1996,3563,2375,4735,10057,2151,3967,2090,2019,4639,1998,1037,2775,1521,1055,8991,18400,2015,1010,2061,2065,2017,1521,2128,1037,6687,1997,1037,2775,1998,2017,1521,2310,2904,2010,1013,2014,22939,4842,1010,2030,2445,2032,1013,2014,1037,7198,1010,2017,1521,2128,1037,10768,7811,1012,2005,2613,1012,2023,2003,2054,6433,2043,2017,2031,6659,22680,2040,3413,4277,27206,4667,2111,2013,1523,15734,2030,4209,2135,7244,102,1
54,101,2065,2045,1521,1055,3087,1999,2023,2154,1998,2287,2040,2087,5791,2987,1521,1056,8117,3401,2616,1010,1998,2097,2360,2054,3791,2000,2022,2056,1010,2009,1521,1055,3580,2343,3533,7226,2368,1012,2096,4092,1999,4407,1010,3552,2006,1037,3049,2644,2005,18520,7207,1010,7226,2368,9538,2046,2070,1997,1996,12629,2013,6928,1521,1055,5981,1012,2926,2043,6221,8398,2790,2000,2228,2009,1521,1055,6669,2986,2000,11224,2058,1996,2137,2111,1010,2030,5770,2013,2037,14038,1012,7226,2368,2056,1024,1523,2023,2003,1037,3124,2040,2056,1517,1998,4122,2000,2022,2343,1517,2008,2009,2001,2204,2449,2005,2032,2000,2156,1996,3847,3006,8246,1012,2054,1999,1996,102,0
55,101,1022,1012,1015,2243,6661,9130,10474,2054,1037,3696,1997,1996,2335,2009,2003,2043,1996,9452,2040,8461,1998,28110,1037,2193,1997,14792,1999,2047,3933,1998,2047,2259,2103,5095,2097,2022,4909,2488,2729,2084,2256,2219,8244,2040,1521,2310,4061,2000,4047,9731,2013,2273,2066,2032,1012,2009,4165,4895,22852,1010,2021,2008,1521,1055,1996,3606,1999,8112,1521,1055,2637,1012,2057,1521,2128,2035,5204,1997,1996,9446,2012,1996,8003,1521,1055,3447,2008,3631,2067,1999,2297,1010,2029,3662,2008,1996,12436,2018,29582,26006,2146,3403,7201,1010,1998,2130,2253,2004,2521,2004,2000,3104,2039,1996,2995,6698,1997,2037,1999,12879,8873,29125,1012,8398,4197,2041,102,1
56,101,4911,1024,2106,18520,7207,2031,1037,6091,12554,1029,11256,2031,15791,2008,18520,7207,2089,2022,2383,1037,6091,12554,1012,1999,2023,2678,2057,6866,7483,1010,7207,3544,2000,4558,3239,2491,1012,3859,2044,2023,2724,1010,2016,13261,2014,13433,4095,28536,1999,2167,3792,5115,2005,1996,2168,2154,1010,8210,2781,2091,1996,2346,2013,2073,2016,2001,1012,2174,2009,1521,1055,2001,4788,2084,2057,2245,1010,2004,2028,1997,2256,6950,3603,2023,2055,18520,7207,1521,1055,6134,1012,5875,2755,1529,1012,1045,2074,9022,18520,7207,1521,1055,8320,2824,5115,2090,2244,2322,1516,2255,2539,1516,2016,2038,2028,5115,1012,1996,2717,1997,1996,2824,2024,28536,2015,1998,102,1
57,101,8112,11651,6045,1010,4911,1520,4331,7886,1521,3627,2006,2132,3351,2906,2343,13857,8112,14424,1996,2146,24911,1010,12167,11982,1010,3627,2114,4883,2132,3351,2906,2006,6928,2043,2002,3970,1037,6045,1998,8768,2012,1996,2317,2160,8807,3741,3034,1012,1996,2343,2001,2445,1996,6045,1998,8768,2011,3128,2137,4177,2004,2002,2165,1996,2754,3805,1997,12629,2012,1996,3034,1012,2002,5078,1996,8768,2105,2010,4065,2004,1037,2299,2001,2209,1999,2010,3932,1010,2021,2165,1996,6045,2125,2044,2074,1037,2261,5312,1012,2466,2506,2917,1523,2054,2019,6429,3932,1998,2054,1037,2785,9218,1010,2005,1996,3932,2299,1998,1996,8768,1998,1996,6045,1010,1524,8112,102,0
58,101,2466,11637,1996,4357,2003,2112,1997,1996,7207,3049,1005,1055,3535,2000,2265,1037,4569,14862,1010,19013,2217,2343,13857,8112,2036,2938,2091,2007,12397,14891,10128,11410,14270,2000,2000,4904,1996,15184,2729,2552,1006,13229,1007,18520,7207,2938,2091,2005,2019,4357,2007,1996,20868,2890,28943,3372,12397,14891,10128,11410,14270,1998,2471,3202,1011,1011,12167,16644,2135,1011,1011,18991,2009,1012,7207,2938,2091,2007,1996,9971,2006,2244,1023,1010,1996,2154,2014,3460,11441,2014,2007,18583,1012,7207,1010,2040,2001,3107,2004,1000,2018,18583,1000,2012,1996,2707,1997,1996,2678,1010,3248,2247,2007,14891,10128,11410,14270,1005,2125,1011,3609,8562,1998,3065,1037,2978,102,0
59,101,1015,1012,1020,2243,6661,9130,10474,5152,16831,11386,29444,1010,14093,1010,1999,3103,5104,10175,2140,1010,4701,2003,1037,8444,999,14093,2003,2092,1011,2124,2011,2610,2005,2010,3674,20488,1997,6355,6997,1010,22664,1998,16709,20100,2015,1012,2023,9376,3538,1997,13044,2038,2042,9334,7574,6666,1998,16873,6997,2144,2002,2234,2000,4701,1019,2086,3283,1012,2010,2087,3522,4126,2347,1521,1056,2000,2151,7985,2023,2051,2009,2001,2000,2010,2564,1012,2002,2018,2908,2041,2000,2283,2007,2814,2028,2305,2044,1037,2146,2524,2154,1997,2725,2498,2021,2542,2125,26457,2769,1012,2077,2002,2187,2002,6311,1006,2025,4081,1007,2010,2564,2008,2014,12286,2016,2001,102,1
60,101,1045,2001,1037,7672,2035,2026,2166,1012,1045,2234,2000,2899,2000,3710,2343,2198,5817,1998,4905,2236,2728,5817,1012,2043,1996,2343,2001,7129,1998,2010,2567,4930,2125,2006,2010,2219,1010,1045,2587,2010,4001,3049,1998,3095,2004,2010,4884,3353,1998,4613,15994,1010,2127,2010,4883,3049,3092,2007,2010,2219,10102,1012,1045,2743,2006,1037,1006,3974,1007,3537,7281,1999,1996,2047,2259,2110,3864,1997,3359,1012,2043,1045,2001,2551,2000,4372,18908,2026,2219,2565,1997,2610,5290,1999,1996,3865,1998,4134,1010,2059,1011,3099,3021,7207,2001,3472,1997,2026,2120,2837,2005,1996,2610,3650,1012,2023,2095,1010,1045,2097,3789,2000,11322,6221,8398,2004,102,0
61,101,15147,1011,2466,4247,2917,2028,1997,2280,2343,3021,7207,1521,1055,4587,2814,2038,2272,2830,1998,2056,2054,2016,3373,2001,3308,2007,7672,4883,9773,18520,7207,1010,1998,2065,2016,1521,1055,2157,1010,2009,2071,2022,29172,2000,1996,2280,3187,1997,2110,1012,19958,7648,1010,3166,1997,1523,18520,1996,2060,2450,1010,1524,2056,7207,2038,2042,1523,1521,13675,27020,2378,1521,2005,1037,7987,27020,2378,1521,1010,1524,2138,2016,1521,1055,2061,4854,1998,5533,2011,7385,1012,1523,2111,2066,2008,2776,3338,2091,1010,8186,1012,1524,1523,18520,7207,2003,2025,8186,4906,2000,2022,2343,1010,1524,7648,2409,1059,4859,1012,1523,3087,2040,7164,2008,2016,2003,102,1
62,101,1018,1012,1018,2243,6661,9130,10474,1045,1529,2064,1521,1056,1529,2130,1012,2023,2003,7619,12013,1998,2004,2524,2004,1045,1521,1049,2667,2000,2832,2023,14652,1999,2026,2132,1010,1045,2074,2064,1521,1056,10236,2026,4167,2105,2009,1012,1045,2031,2053,4797,2008,2477,2024,2055,2000,2131,2428,18307,1012,1045,3685,2360,2008,1045,2123,1521,1056,3305,1996,3648,2044,3752,1996,3189,1012,2045,2024,2070,2304,4841,2008,2031,1037,4190,4183,3571,1997,2610,3738,1998,2037,2034,12753,2003,2000,2448,1012,2009,1521,1055,2074,1529,2003,2023,2428,1996,2069,2126,2000,19519,2008,1029,2045,2024,2048,3903,2000,2023,9226,1010,1998,1996,3648,2003,2069,15252,102,1
63,101,6221,8398,2003,1010,2092,1010,2139,24759,6525,3468,1012,2002,1521,1055,4081,2311,1037,2813,2000,2562,17657,21038,2015,1997,2829,1011,19937,1523,9680,5130,1524,1998,1523,4319,16743,1524,2013,13003,2046,1996,2406,1010,5407,2006,2604,2007,4526,1037,2120,15584,2005,7486,2066,8042,2106,2007,1996,5181,1010,6932,2056,7486,2000,4929,2569,8720,23433,1010,1998,2130,26939,2068,2039,2046,2715,1011,2154,6693,7958,2004,1037,1523,5741,5468,1012,1524,2002,1521,1055,2130,4081,13848,21054,1996,2945,1997,15554,6917,1024,1523,1996,2060,2518,2007,1996,15554,2003,2017,2031,2000,2202,2041,2037,2945,1010,2043,2017,2131,2122,15554,1010,2017,2031,2000,2202,2041,102,1
64,101,1006,13229,1007,18520,7207,1005,1055,3049,3208,2056,9317,2008,1996,3537,9773,2052,10408,1037,2275,1997,2190,6078,2000,4652,2610,1011,2920,5008,2015,2066,1996,3924,2023,2733,1999,5904,1010,2167,3792,1998,16631,1010,5858,1012,1000,2045,2024,2048,4013,3070,2015,2000,2014,3921,1010,1000,26211,2100,9587,6559,1010,18520,2005,2637,3049,3208,2409,13229,1005,1055,4862,6508,2078,2234,21709,2050,2006,1000,2047,2154,1012,1000,1000,1996,2034,2003,2000,2031,1037,2275,1997,2120,4781,2105,2129,2000,6133,1996,8146,2008,2987,1005,1056,4839,2157,2085,1998,2008,2071,2393,2083,2731,2000,4652,8146,2066,2023,1012,1000,1000,2045,2024,2053,2275,1997,2120,102,0
65,101,2466,11637,1996,8008,1997,18520,7207,1998,6221,8398,2024,2119,14126,3516,2009,1005,1055,2542,2039,2000,2049,5891,2004,1037,14638,7370,2110,1006,13229,1007,3516,1011,1011,1037,14638,7370,2110,1011,1011,2003,2542,2039,2000,2049,5891,3805,1997,1996,2281,2602,1012,1037,13229,1013,2030,2278,8554,2197,2733,2179,18520,7207,1998,6221,8398,2471,18030,10349,1012,1996,5002,2426,3497,7206,2435,8398,4700,1003,2000,7207,1005,1055,4008,1003,1011,1011,2007,1037,1017,1012,1019,1003,7785,1997,7561,1011,1011,14612,2041,7207,1005,1055,16906,2206,1996,3537,4680,1999,2257,1012,2007,2753,2420,2127,1996,2602,1010,3516,2576,8519,2360,2009,1005,1055,3087,1005,102,0
66,101,14677,1012,1015,2243,6661,9130,10474,2092,2425,2149,2129,2017,2428,2514,1012,5373,2043,1037,5152,24234,2229,1996,3915,1010,2017,2876,1521,1056,2228,2008,2027,1521,2128,2019,2137,3209,1012,2107,2347,1521,1056,1996,2553,2043,2009,2234,2000,2137,25977,8638,2099,21307,3775,3270,3501,7187,1010,2040,2150,1996,2034,2137,2000,5566,1999,2019,4386,2399,4147,1037,7632,3900,2497,1012,2004,2009,4332,2041,1010,2016,2038,2070,11808,2477,2000,2360,2055,1996,2406,2016,1521,1055,5052,1012,2429,2000,2014,1010,2004,9339,2011,1996,2976,2923,4981,1024,1031,1045,2514,25135,1033,2035,1996,2051,1012,1045,2018,2619,3582,2033,2188,2013,3218,1998,3046,2000,102,1
67,101,6390,2243,6661,3745,2023,2466,2047,3933,1521,1055,26626,3951,3099,3782,13144,2003,1999,8040,24657,3070,2980,2300,2004,1996,2327,2110,22680,2024,2085,2559,2046,15242,4790,1997,17727,5243,22729,2114,2032,2065,2002,2003,2179,5905,1997,2383,23339,1996,5494,1997,1996,2577,2899,2958,1999,2344,2000,16385,1037,2576,6538,1012,13144,2038,2042,3641,2000,3965,3167,22028,3141,2000,1996,1523,2958,5867,1524,9446,2011,1037,3648,1010,2004,1059,4890,2278,4311,1024,1996,3247,2006,17727,5243,22729,2097,2022,2039,2000,3537,5882,6320,26927,18903,1998,2065,2002,3957,1996,2175,1011,3805,1010,1996,3320,14814,2837,2052,4088,1996,2832,1012,2009,3138,1037,3484,1997,102,1
